Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RC,Ready Capital Corproation Common Stock,$15.82,0.11,0.70%,1164253410.00,United States,2013,309795,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.97,0.035,0.14%,,United States,,1389,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.495,-0.085,-0.346%,,United States,,18130,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.70,-0.01,-0.037%,0.00,United States,2017,7206,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.19,-0.07,-3.097%,117559476.00,United States,,476417,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.49,-0.08,-0.313%,0.00,United States,2019,2985,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.60,0.29,1.146%,0.00,United States,2021,14349,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$14.67,-0.07,-0.475%,365651481.00,United States,,88386,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$3.2102,0.0252,0.791%,19106969.00,United States,,24764,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,247995000.00,United States,2020,47797,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.676,-0.001,-0.148%,0.00,United States,2020,5025,,
RCI,Rogers Communication Inc. Common Stock,$46.83,0.25,0.537%,23645652642.00,Canada,,362072,,
RCII,Rent-A-Center Inc. Common Stock,$46.51,-0.68,-1.441%,3076182469.00,United States,1995,818776,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$25.14,-1.13,-4.301%,1620086989.00,United States,2015,575655,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$38.23,0.05,0.131%,279086608.00,United States,1993,67566,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$78.84,-0.43,-0.542%,20087631537.00,United States,1993,2262474,Transportation,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.86,0.01,0.102%,311822500.00,United States,2021,157780,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.9602,-0.0498,-4.931%,0.00,United States,2021,32109,,
RCM,R1 RCM Inc. Common Stock,$25.34,0.01,0.039%,7034491568.00,United States,,661083,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.03,-0.17,-2.361%,73702632.00,United States,,391321,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.90,0.04,2.151%,13685381.00,China,2009,1060276,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$8.74,0.01,0.115%,150817807.00,,2020,28148,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$3.31,-0.06,-1.78%,47645229.00,United States,,507722,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.9999,-0.0651,-6.113%,0.00,United States,,22202,,
RCS,PIMCO Strategic Income Fund Inc.,$7.25,-0.01,-0.138%,321878250.00,United States,1994,72775,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$48.47,0.38,0.79%,3404992053.00,,2018,539380,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$12.60,-0.63,-4.762%,158993302.00,United States,2020,184798,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.025,-0.12,-5.594%,0.00,United States,2020,147030,,
RDCM,Radcom Ltd. Ordinary Shares,$11.24,0.03,0.268%,156726693.00,Israel,1997,5798,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$41.41,-1.62,-3.765%,4367982621.00,United States,2017,1224231,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.72,-0.01,-0.366%,127078435.00,Israel,,1018702,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.72,-0.06,-1.255%,102940392.00,United States,,60339,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$30.55,-0.85,-2.707%,666277323.00,United States,,1849,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.45,-0.25,-1.152%,3846695767.00,United States,,1991181,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$29.19,-0.07,-0.239%,1559817215.00,United States,,147139,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$44.26,1.22,2.835%,,Netherlands,,2894233,,
RDUS,Radius Health Inc. Common Stock,$17.65,-0.05,-0.282%,835590007.00,United States,2014,388034,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$37.07,-0.81,-2.138%,476924975.00,United States,,44508,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.21,-0.40,-4.162%,549480324.00,United States,2021,1698511,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$29.13,-0.46,-1.555%,1339942451.00,Israel,1999,315547,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.34,0.60,0.988%,10174374035.00,India,,125431,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$279.49,5.62,2.052%,11003249077.00,Bermuda,,191804,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$14.84,-0.32,-2.111%,1371035189.00,United States,2019,2155219,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$3.50,0.05,1.449%,623560.00,Canada,,205925,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.553,-0.037,-6.271%,31235047.00,China,2017,463080,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.72,-0.02,-0.535%,1165637232.00,Israel,,1359040,,
REEAW,REE Automotive Ltd. Warrant,$0.747,0.0699,10.323%,0.00,Israel,,56009,,
REED,Reeds Inc. Common Stock,$0.4301,-0.0139,-3.131%,40312985.00,United States,,702148,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.05,0.00,0.00%,64883312.00,United States,,122422,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$73.86,0.09,0.122%,12645792402.00,United States,1993,1199187,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$50.20,-0.30,-0.594%,2523579200.00,United States,2012,541009,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$649.32,5.68,0.882%,69829832448.00,United States,1991,624332,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.88,0.10,3.597%,286963667.00,United States,,1573114,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$6.59,-0.16,-2.37%,289809867.00,United States,,1719427,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.42,0.31,14.692%,26513784.00,United States,,918949,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.37,-0.1623,-30.49%,0.00,United States,,6001,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.40,-0.01,-0.088%,150567256.00,United States,1983,87978,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.27,-0.28,-0.887%,60495632692.00,United Kingdom,2015,497518,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$24.60,-0.91,-3.567%,4037019408.00,United States,2021,720611,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$26.96,0.54,2.044%,647561838.00,China,2011,48251,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$15.00,-0.92,-5.779%,943030095.00,United States,2021,1286312,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.45,-0.06,-3.974%,67591076.00,United States,2014,345697,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.83,-0.93,-2.755%,1539512686.00,United States,2018,522706,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$18.76,-0.43,-2.241%,364863803.00,United States,,39951,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$7.43,-0.43,-5.471%,1654176831.00,,2021,318625,,
RES,RPC Inc. Common Stock,$4.31,0.21,5.122%,929776629.00,United States,,918707,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.16,-0.04,-1.818%,141934879.00,United States,2014,606559,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$84.48,-4.52,-5.079%,3074381545.00,United States,2016,397089,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.00,-0.07,-6.542%,27579501.00,China,2017,4082017,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$12.98,0.37,2.934%,696503841.00,United States,1996,92404,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$10.09,0.07,0.699%,138737500.00,United States,2021,3347,,
REVEU,Alpine Acquisition Corporation Unit,$10.24,0.01,0.098%,0.00,United States,2021,144,,
REVEW,Alpine Acquisition Corporation Warrant,$0.50,-0.0101,-1.98%,0.00,United States,2021,38505,,
REVG,REV Group Inc. Common Stock,$17.30,-0.18,-1.03%,1120129951.00,United States,2017,139301,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,0.00,0.00%,563640000.00,United States,2021,18174,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.925,-0.035,-0.351%,0.00,United States,2021,1661,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9599,0.0494,5.426%,0.00,United States,2021,4472,,
REX,REX American Resources Corporation,$90.75,0.08,0.088%,541862624.00,United States,,20424,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$71.32,0.62,0.877%,10804080655.00,United States,2013,1098220,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.8517,-0.1083,-0.417%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.18,-0.26,-0.983%,,United States,,723,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.27,-0.09,-0.296%,6349449487.00,United States,2020,256825,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$27.61,-0.17,-0.612%,3986499034.00,,2018,857574,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.59,0.54,2.245%,23441219700.00,United States,,5467096,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.63,-0.11,-0.383%,,United States,,19322,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.80,-0.11,-0.394%,,United States,,34322,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.94,-0.07,-0.28%,,United States,,35454,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.82,0.00,0.00%,441877026.00,United States,1993,41673,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.35,-0.21,-2.778%,73798395.00,United States,,19856,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$6.06,0.44,7.829%,125201915.00,United States,2018,501389,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.05,-0.13,-0.561%,140943812.00,,2020,8334,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$19.97,-0.33,-1.626%,486304567.00,,2021,89539,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.82,-0.08,-0.672%,917976376.00,Canada,,363646,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$107.48,0.38,0.355%,7265664229.00,United States,,307252,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.13,-0.09,-0.343%,330338204.00,Hong Kong,2021,14230,,
RGCO,RGC Resources Inc. Common Stock,$21.81,-0.3498,-1.579%,182230314.00,United States,,17254,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$269.83,-4.27,-1.558%,14918503510.00,United States,1986,408527,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$9.01,-0.83,-8.435%,231985570.00,United States,2021,56534,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$101.84,-2.80,-2.676%,6684501715.00,United States,,425085,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3607,0.0027,0.754%,31398153.00,United States,2012,1679737,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$33.87,0.15,0.445%,1448593075.00,United States,2015,374801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.40,0.09,0.492%,610636016.00,United States,,125400,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$72.34,-1.29,-1.752%,1272938044.00,United States,,141332,,
RGS,Regis Corporation Common Stock,$2.70,-0.13,-4.594%,122499019.00,United States,1991,1757122,,
RGT,Royce Global Value Trust Inc. Common Stock,$16.012,-0.1997,-1.232%,89679882.00,,2013,14415,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$604.45,-22.66,-3.613%,12943424529.00,United States,2012,611053,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$5.85,-0.21,-3.465%,10381439.00,,2017,30127,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.50,-0.05,-1.099%,,,,1367,,
RHI,Robert Half International Inc. Common Stock,$117.55,-0.44,-0.373%,13086865480.00,United States,,632533,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.40,0.54,0.615%,4867882490.00,United States,,177063,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4476,-0.0124,-2.696%,22815808.00,United States,,335294,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.25,-1.10,-1.586%,614243858.00,United States,1995,41194,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.08,0.03,0.299%,182574000.00,Cayman Islands,2021,3497,,
RICOW,Agrico Acquisition Corp. Warrant,$0.5478,0.0379,7.433%,0.00,Cayman Islands,2021,2846,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$4.83,-0.18,-3.593%,928475261.00,United States,2019,7600368,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.27,0.21,6.863%,2143500830.00,Switzerland,,21263880,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.85,-0.01,-0.35%,487367274.00,United States,2000,1472726,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$78.91,1.22,1.57%,2175513427.00,United States,,176850,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.955,-0.075,-0.288%,0.00,United States,,5086,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.8001,-0.0398,-0.143%,0.00,United States,,196,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.84,0.04,0.155%,0.00,United States,,7236,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.64,0.08,0.301%,0.00,United States,,3177,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.8274,0.0362,0.14%,0.00,United States,,2631,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.25,0.14,0.516%,0.00,United States,,2423,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.60,0.06,0.235%,0.00,United States,,3634,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.00,0.07,0.281%,0.00,United States,,61476,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$63.84,1.83,2.951%,103371449190.00,Australia,2002,3925954,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$36.13,2.68,8.012%,4188845432.00,United States,,13216424,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.80,-0.06,-0.356%,217886390.00,,2015,149496,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$14.45,-0.31,-2.10%,135280423.00,United States,,6332,Finance,Major Banks
RIVN,Rivian Automotive Inc. Class A Common Stock,$119.85,1.74,1.473%,106813572969.00,United States,2021,24944348,Capital Goods,Auto Manufacturing
